Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
14-Sep-99,7168,0,2.01,10.34,0
15-Sep-99,7384,0,2.07,11.42,0
16-Sep-99,7017,0,1.96,11.84,0
17-Sep-99,5664,0,1.58,12.14,0
18-Sep-99,4562,0,1.28,12.14,0
19-Sep-99,4480,0,1.25,11.97,0
20-Sep-99,4361,0,1.22,11.37,0
21-Sep-99,4212,0,1.18,10.54,0
22-Sep-99,5420,0,1.52,9.99,0
23-Sep-99,6128,0,1.71,9.74,0
24-Sep-99,5875,0,1.64,9.8,0
25-Sep-99,5875,0,1.64,10.17,0
26-Sep-99,4986,0,1.39,10.31,0
27-Sep-99,4611,0,1.29,10.38,0
28-Sep-99,3235,0,0.91,10.11,0
29-Sep-99,2213,0,0.62,9.21,0
30-Sep-99,3543,0,0.99,8.49,0
1-Oct-99,3397,0,0.95,7.79,0
2-Oct-99,3397,0,0.95,7.1,0
3-Oct-99,2729,0,0.76,6.47,0
4-Oct-99,3584,0,1,6.18,0
5-Oct-99,1264,0,0.35,5.63,0
6-Oct-99,852,0,0.24,5.25,0
7-Oct-99,1369,0,0.38,4.64,0
8-Oct-99,1347,0,0.38,4.07,0
9-Oct-99,2129,0,0.6,3.71,0
10-Oct-99,1963,0,0.55,3.5,0
11-Oct-99,1963,0,0.55,3.05,0
12-Oct-99,2342,0,0.66,3.35,0
13-Oct-99,2802,0,0.78,3.89,0
14-Oct-99,1411,0,0.39,3.91,0
15-Oct-99,2268,0,0.63,4.16,0
16-Oct-99,1845,0,0.52,4.08,0
17-Oct-99,1055,0,0.3,3.83,0
18-Oct-99,983,0,0.28,3.55,0
19-Oct-99,944,0,0.26,3.16,0
20-Oct-99,438,0,0.12,2.5,0
21-Oct-99,670,0,0.19,2.3,0
22-Oct-99,658,0,0.18,1.84,0
23-Oct-99,976,0,0.27,1.6,0
24-Oct-99,1159,0,0.32,1.63,0
25-Oct-99,2902,0,0.81,2.17,0
26-Oct-99,4190,0,1.17,3.08,0
27-Oct-99,3957,0,1.11,4.06,0
28-Oct-99,6057,0,1.69,5.57,0
29-Oct-99,5660,0,1.58,6.97,0
30-Oct-99,5096,0,1.43,8.12,0
31-Oct-99,4246,0,1.19,8.98,0
1-Nov-99,3445,0,0.96,9.14,0
2-Nov-99,2093,0,0.59,8.55,0
3-Nov-99,2057,0,0.58,8.02,0
4-Nov-99,1988,0,0.56,6.88,0
5-Nov-99,2755,0,0.77,6.07,0
6-Nov-99,4071,0,1.14,5.78,0
7-Nov-99,3318,0,0.93,5.52,0
8-Nov-99,2600,0,0.73,5.28,0
9-Nov-99,2600,0,0.73,5.42,0
10-Nov-99,1482,0,0.41,5.26,0
11-Nov-99,956,0,0.27,4.98,0
12-Nov-99,310,0,0.09,4.29,0
13-Nov-99,0,0,0,3.15,0
14-Nov-99,1347,0,0.38,2.6,0
15-Nov-99,1480,0,0.41,2.29,0
16-Nov-99,1827,0,0.51,2.07,0
17-Nov-99,2172,0,0.61,2.26,0
18-Nov-99,2172,0,0.61,2.6,0
19-Nov-99,874,0,0.24,2.76,0
20-Nov-99,976,0,0.27,3.03,0
21-Nov-99,270,0,0.08,2.73,0
22-Nov-99,390,0,0.11,2.43,0
23-Nov-99,532,0,0.15,2.07,0
24-Nov-99,314,0,0.09,1.55,0
25-Nov-99,314,0,0.09,1.03,0
26-Nov-99,0,0,0,0.78,0
27-Nov-99,0,0,0,0.51,0
28-Nov-99,0,0,0,0.43,0
29-Nov-99,0,0,0,0.32,0
30-Nov-99,0,0,0,0.18,0
1-Dec-99,430,0,0.12,0.21,0
2-Dec-99,428,0,0.12,0.24,0
3-Dec-99,509,0,0.14,0.38,0
4-Dec-99,489,0,0.14,0.52,0
5-Dec-99,424,0,0.12,0.64,0
6-Dec-99,237,0,0.07,0.7,0
7-Dec-99,53,0,0.01,0.72,0
8-Dec-99,65,0,0.02,0.62,0
9-Dec-99,201,0,0.06,0.55,0
10-Dec-99,283,0,0.08,0.49,0
11-Dec-99,1098,0,0.31,0.66,0
12-Dec-99,1593,0,0.45,0.99,0
13-Dec-99,2108,0,0.59,1.51,0
14-Dec-99,2579,0,0.72,2.22,0
15-Dec-99,3023,0,0.85,3.05,0
16-Dec-99,3045,0,0.85,3.84,0
17-Dec-99,3870,0,1.08,4.85,0
18-Dec-99,4893,0,1.37,5.91,0
19-Dec-99,5813,0,1.63,7.09,0
20-Dec-99,6126,0,1.71,8.21,0
21-Dec-99,7460,0,2.09,9.58,0
22-Dec-99,7139,0,2,10.73,0
23-Dec-99,5137,0,1.44,11.31,0
24-Dec-99,3994,0,1.12,11.35,0
25-Dec-99,2794,0,0.78,10.76,0
26-Dec-99,2794,0,0.78,9.92,0
27-Dec-99,1562,0,0.44,8.64,0
28-Dec-99,1251,0,0.35,6.9,0
29-Dec-99,2021,0,0.57,5.47,0
30-Dec-99,2114,0,0.59,4.62,0
31-Dec-99,1998,0,0.56,4.07,0
1-Jan-00,2481,0,0.69,3.98,0
2-Jan-00,2481,0,0.69,3.89,0
3-Jan-00,1660,0,0.46,3.92,0
4-Jan-00,1564,0,0.44,4.01,0
5-Jan-00,2311,0,0.65,4.09,0
6-Jan-00,2319,0,0.65,4.14,0
7-Jan-00,2435,0,0.68,4.27,0
8-Jan-00,2761,0,0.77,4.35,0
9-Jan-00,2761,0,0.77,4.42,0
10-Jan-00,1903,0,0.53,4.49,0
11-Jan-00,1681,0,0.47,4.52,0
12-Jan-00,1653,0,0.46,4.34,0
13-Jan-00,2034,0,0.57,4.26,0
14-Jan-00,2478,0,0.69,4.27,0
15-Jan-00,3306,0,0.92,4.43,0
16-Jan-00,3129,0,0.88,4.53,0
17-Jan-00,3260,0,0.91,4.91,0
18-Jan-00,2867,0,0.8,5.24,0
19-Jan-00,1856,0,0.52,5.3,0
20-Jan-00,1805,0,0.5,5.23,0
21-Jan-00,1629,0,0.46,4.99,0
22-Jan-00,1267,0,0.35,4.42,0
23-Jan-00,1613,0,0.45,4,0
24-Jan-00,2355,0,0.66,3.75,0
25-Jan-00,3238,0,0.91,3.85,0
26-Jan-00,5116,0,1.43,4.76,0
27-Jan-00,5972,0,1.67,5.93,0
28-Jan-00,7206,0,2.02,7.49,0
29-Jan-00,8931,0,2.5,9.63,0
30-Jan-00,7661,0,2.14,11.33,0
31-Jan-00,7068,0,1.98,12.64,0
1-Feb-00,5868,0,1.64,13.38,0
2-Feb-00,4826,0,1.35,13.3,0
3-Feb-00,4922,0,1.38,13.01,0
4-Feb-00,6156,0,1.72,12.71,0
5-Feb-00,5560,0,1.56,11.77,0
6-Feb-00,5524,0,1.55,11.17,0
7-Feb-00,5523,0,1.55,10.74,0
8-Feb-00,5030,0,1.41,10.5,0
9-Feb-00,4493,0,1.26,10.41,0
10-Feb-00,3571,0,1,10.03,0
11-Feb-00,2906,0,0.81,9.12,0
12-Feb-00,1812,0,0.51,8.07,0
13-Feb-00,1108,0,0.31,6.84,0
14-Feb-00,2000,0,0.56,5.85,0
15-Feb-00,1684,0,0.47,4.92,0
16-Feb-00,1684,0,0.47,4.13,0
17-Feb-00,1433,0,0.4,3.53,0
18-Feb-00,1704,0,0.48,3.2,0
19-Feb-00,322,0,0.09,2.78,0
20-Feb-00,503,0,0.14,2.61,0
21-Feb-00,286,0,0.08,2.13,0
22-Feb-00,34,0,0.01,1.67,0
23-Feb-00,34,0,0.01,1.21,0
24-Feb-00,0,0,0,0.81,0
25-Feb-00,0,0,0,0.33,0
26-Feb-00,42,0,0.01,0.25,0
27-Feb-00,194,0,0.05,0.16,0
28-Feb-00,112,0,0.03,0.12,0
29-Feb-00,387,0,0.11,0.21,0
1-Mar-00,1045,0,0.29,0.5,0
2-Mar-00,1151,0,0.32,0.82,0
3-Mar-00,748,0,0.21,1.03,0
4-Mar-00,881,0,0.25,1.26,0
5-Mar-00,899,0,0.25,1.46,0
6-Mar-00,624,0,0.17,1.6,0
7-Mar-00,586,0,0.16,1.66,0
8-Mar-00,1486,0,0.42,1.78,0
9-Mar-00,1845,0,0.52,1.98,0
10-Mar-00,1700,0,0.48,2.24,0
11-Mar-00,1269,0,0.35,2.35,0
12-Mar-00,1994,0,0.56,2.66,0
13-Mar-00,2046,0,0.57,3.06,0
14-Mar-00,2111,0,0.59,3.48,0
15-Mar-00,3025,0,0.85,3.91,0
16-Mar-00,4291,0,1.2,4.6,0
17-Mar-00,3452,0,0.97,5.09,0
18-Mar-00,3511,0,0.98,5.72,0
19-Mar-00,3010,0,0.84,6,0
20-Mar-00,2626,0,0.73,6.16,0
21-Mar-00,2892,0,0.81,6.38,0
22-Mar-00,2573,0,0.72,6.25,0
23-Mar-00,2377,0,0.66,5.72,0
24-Mar-00,2188,0,0.61,5.37,0
25-Mar-00,2188,0,0.61,5,0
26-Mar-00,1931,0,0.54,4.69,0
27-Mar-00,1829,0,0.51,4.47,0
28-Mar-00,2069,0,0.58,4.24,0
29-Mar-00,2528,0,0.71,4.23,0
30-Mar-00,2979,0,0.83,4.4,0
31-Mar-00,2428,0,0.68,4.46,0
1-Apr-00,2428,0,0.68,4.53,0
2-Apr-00,1657,0,0.46,4.45,0
3-Apr-00,1339,0,0.37,4.32,0
4-Apr-00,94,0,0.03,3.76,0
5-Apr-00,0,0,0,3.06,0
6-Apr-00,0,0,0,2.22,0
7-Apr-00,0,0,0,1.54,0
8-Apr-00,0,0,0,0.86,0
9-Apr-00,0,0,0,0.4,0
10-Apr-00,0,0,0,0.03,0
11-Apr-00,401,0,0.11,0.11,0
12-Apr-00,369,0,0.1,0.22,0
13-Apr-00,227,0,0.06,0.28,0
14-Apr-00,152,0,0.04,0.32,0
15-Apr-00,189,0,0.05,0.37,0
16-Apr-00,0,0,0,0.37,0
17-Apr-00,228,0,0.06,0.44,0
18-Apr-00,434,0,0.12,0.45,0
19-Apr-00,655,0,0.18,0.53,0
20-Apr-00,1051,0,0.29,0.76,0
21-Apr-00,1542,0,0.43,1.15,0
22-Apr-00,2034,0,0.57,1.66,0
23-Apr-00,2530,0,0.71,2.37,0
24-Apr-00,2874,0,0.8,3.11,0
25-Apr-00,3665,0,1.03,4.02,0
26-Apr-00,3729,0,1.04,4.88,0
27-Apr-00,4016,0,1.12,5.7,0
28-Apr-00,4152,0,1.16,6.43,0
29-Apr-00,4100,0,1.15,7.01,0
30-Apr-00,3894,0,1.09,7.39,0
1-May-00,3744,0,1.05,7.64,0
2-May-00,2827,0,0.79,7.4,0
3-May-00,2703,0,0.76,7.12,0
4-May-00,2957,0,0.83,6.82,0
5-May-00,3301,0,0.92,6.58,0
6-May-00,3300,0,0.92,6.36,0
7-May-00,4924,0,1.38,6.65,0
8-May-00,4873,0,1.36,6.96,0
9-May-00,4873,0,1.36,7.54,0
10-May-00,4393,0,1.23,8.01,0
11-May-00,4770,0,1.33,8.52,0
12-May-00,3309,0,0.93,8.52,0
13-May-00,3012,0,0.84,8.44,0
14-May-00,4162,0,1.16,8.22,0
15-May-00,3945,0,1.1,7.96,0
16-May-00,3731,0,1.04,7.64,0
17-May-00,3585,0,1,7.42,0
18-May-00,3585,0,1,7.09,0
19-May-00,2885,0,0.81,6.97,0
20-May-00,3147,0,0.88,7.01,0
21-May-00,2299,0,0.64,6.48,0
22-May-00,677,0,0.19,5.57,0
23-May-00,1095,0,0.31,4.83,0
24-May-00,272,0,0.08,3.91,0
25-May-00,272,0,0.08,2.98,0
26-May-00,0,0,0,2.17,0
27-May-00,393,0,0.11,1.4,0
28-May-00,88,0,0.02,0.78,0
29-May-00,184,0,0.05,0.64,0
30-May-00,813,0,0.23,0.57,0
31-May-00,893,0,0.25,0.74,0
1-Jun-00,893,0,0.25,0.91,0
2-Jun-00,613,0,0.17,1.08,0
3-Jun-00,1851,0,0.52,1.49,0
4-Jun-00,1116,0,0.31,1.78,0
5-Jun-00,1221,0,0.34,2.07,0
6-Jun-00,1527,0,0.43,2.27,0
7-Jun-00,1947,0,0.54,2.56,0
8-Jun-00,1261,0,0.35,2.67,0
9-Jun-00,1883,0,0.53,3.02,0
10-Jun-00,2708,0,0.76,3.26,0
11-Jun-00,3184,0,0.89,3.84,0
12-Jun-00,3165,0,0.89,4.39,0
13-Jun-00,3177,0,0.89,4.85,0
14-Jun-00,3273,0,0.92,5.22,0
15-Jun-00,3629,0,1.02,5.88,0
16-Jun-00,3084,0,0.86,6.22,0
17-Jun-00,3332,0,0.93,6.39,0
18-Jun-00,2054,0,0.57,6.08,0
19-Jun-00,2561,0,0.72,5.91,0
20-Jun-00,2191,0,0.61,5.63,0
21-Jun-00,3090,0,0.86,5.58,0
22-Jun-00,2060,0,0.58,5.14,0
23-Jun-00,4131,0,1.16,5.43,0
24-Jun-00,3659,0,1.02,5.52,0
25-Jun-00,3659,0,1.02,5.97,0
26-Jun-00,3011,0,0.84,6.1,0
27-Jun-00,4193,0,1.17,6.66,0
28-Jun-00,4029,0,1.13,6.92,0
29-Jun-00,5563,0,1.56,7.9,0
30-Jun-00,4691,0,1.31,8.06,0
1-Jul-00,4633,0,1.3,8.33,0
2-Jul-00,4633,0,1.3,8.6,0
3-Jul-00,5214,0,1.46,9.22,0
4-Jul-00,4440,0,1.24,9.29,0
5-Jul-00,6942,0,1.94,10.1,0
6-Jul-00,6478,0,1.81,10.36,0
7-Jul-00,6824,0,1.91,10.96,0
8-Jul-00,4403,0,1.23,10.89,0
9-Jul-00,4403,0,1.23,10.83,0
10-Jul-00,2523,0,0.71,10.08,0
11-Jul-00,2420,0,0.68,9.51,0
12-Jul-00,1252,0,0.35,7.92,0
13-Jul-00,2024,0,0.57,6.67,0
14-Jul-00,2481,0,0.69,5.46,0
15-Jul-00,4565,0,1.28,5.5,0
16-Jul-00,4423,0,1.24,5.51,0
17-Jul-00,5084,0,1.42,6.23,0
18-Jul-00,5084,0,1.42,6.97,0
19-Jul-00,5244,0,1.47,8.09,0
20-Jul-00,6297,0,1.76,9.28,0
21-Jul-00,8648,0,2.42,11.01,0
22-Jul-00,9935,0,2.78,12.51,0
23-Jul-00,10462,0,2.93,14.2,0
24-Jul-00,9657,0,2.7,15.48,0
25-Jul-00,8496,0,2.38,16.43,0
26-Jul-00,7063,0,1.98,16.94,0
27-Jul-00,6859,0,1.92,17.1,0
28-Jul-00,5753,0,1.61,16.29,0
29-Jul-00,6883,0,1.93,15.44,0
30-Jul-00,5671,0,1.59,14.1,0
31-Jul-00,5152,0,1.44,12.84,0
1-Aug-00,4274,0,1.2,11.65,0
2-Aug-00,4279,0,1.2,10.88,0
3-Aug-00,3982,0,1.11,10.07,0
4-Aug-00,4056,0,1.13,9.6,0
5-Aug-00,3857,0,1.08,8.75,0
6-Aug-00,4293,0,1.2,8.36,0
7-Aug-00,3346,0,0.94,7.86,0
8-Aug-00,2829,0,0.79,7.45,0
9-Aug-00,2829,0,0.79,7.05,0
10-Aug-00,2304,0,0.64,6.58,0
11-Aug-00,1529,0,0.43,5.87,0
12-Aug-00,2676,0,0.75,5.54,0
13-Aug-00,3444,0,0.96,5.3,0
14-Aug-00,4310,0,1.21,5.57,0
15-Aug-00,4497,0,1.26,6.04,0
16-Aug-00,4497,0,1.26,6.51,0
17-Aug-00,3750,0,1.05,6.91,0
18-Aug-00,3872,0,1.08,7.57,0
19-Aug-00,3941,0,1.1,7.92,0
20-Aug-00,5230,0,1.46,8.42,0
21-Aug-00,5210,0,1.46,8.67,0
22-Aug-00,3590,0,1,8.42,0
23-Aug-00,5415,0,1.51,8.68,0
24-Aug-00,4350,0,1.22,8.84,0
25-Aug-00,4350,0,1.22,8.98,0
26-Aug-00,3719,0,1.04,8.92,0
27-Aug-00,5563,0,1.56,9.01,0
28-Aug-00,3814,0,1.07,8.62,0
29-Aug-00,5328,0,1.49,9.1,0
30-Aug-00,6279,0,1.76,9.35,0
31-Aug-00,7208,0,2.02,10.15,0
1-Sep-00,7208,0,2.02,10.95,0
2-Sep-00,6313,0,1.77,11.67,0
3-Sep-00,5750,0,1.61,11.72,0
4-Sep-00,4982,0,1.39,12.05,0
5-Sep-00,4631,0,1.3,11.86,0
6-Sep-00,6637,0,1.86,11.96,0
7-Sep-00,9024,0,2.52,12.46,0
8-Sep-00,8903,0,2.49,12.94,0
9-Sep-00,9047,0,2.53,13.7,0
10-Sep-00,8193,0,2.29,14.39,0
11-Sep-00,6941,0,1.94,14.93,0
12-Sep-00,7197,0,2.01,15.65,0
13-Sep-00,6761,0,1.89,15.69,0
14-Sep-00,6661,0,1.86,15.03,0
15-Sep-00,6766,0,1.89,14.43,0
16-Sep-00,6105,0,1.71,13.6,0
17-Sep-00,5450,0,1.52,12.84,0
18-Sep-00,4991,0,1.4,12.29,0
19-Sep-00,4659,0,1.3,11.58,0
20-Sep-00,3643,0,1.02,10.71,0
21-Sep-00,4154,0,1.16,10.01,0
22-Sep-00,3597,0,1.01,9.12,0
23-Sep-00,3597,0,1.01,8.42,0
24-Sep-00,3907,0,1.09,7.99,0
25-Sep-00,4197,0,1.17,7.77,0
26-Sep-00,4076,0,1.14,7.6,0
27-Sep-00,5232,0,1.46,8.05,0
28-Sep-00,5868,0,1.64,8.53,0
29-Sep-00,6495,0,1.82,9.34,0
30-Sep-00,5917,0,1.66,9.99,0
1-Oct-00,5428,0,1.52,10.41,0
2-Oct-00,5428,0,1.52,10.76,0
3-Oct-00,3952,0,1.11,10.72,0
4-Oct-00,3030,0,0.85,10.11,0
5-Oct-00,1537,0,0.43,8.89,0
6-Oct-00,884,0,0.25,7.32,0
7-Oct-00,1153,0,0.32,5.99,0
8-Oct-00,892,0,0.25,4.72,0
9-Oct-00,892,0,0.25,3.45,0
10-Oct-00,800,0,0.22,2.57,0
11-Oct-00,719,0,0.2,1.92,0
12-Oct-00,1013,0,0.28,1.78,0
13-Oct-00,708,0,0.2,1.73,0
14-Oct-00,772,0,0.22,1.62,0
15-Oct-00,767,0,0.21,1.59,0
16-Oct-00,767,0,0.21,1.55,0
17-Oct-00,0,0,0,1.33,0
18-Oct-00,0,0,0,1.13,0
19-Oct-00,0,0,0,0.84,0
20-Oct-00,241,0,0.07,0.71,0
21-Oct-00,1,0,0,0.5,0
22-Oct-00,245,0,0.07,0.35,0
23-Oct-00,44,0,0.01,0.15,0
24-Oct-00,0,0,0,0.15,0
25-Oct-00,0,0,0,0.15,0
26-Oct-00,0,0,0,0.15,0
27-Oct-00,501,0,0.14,0.22,0
28-Oct-00,1000,0,0.28,0.5,0
29-Oct-00,1556,0,0.44,0.87,0
30-Oct-00,2005,0,0.56,1.42,0
31-Oct-00,1941,0,0.54,1.96,0
1-Nov-00,1188,0,0.33,2.29,0
2-Nov-00,1218,0,0.34,2.63,0
3-Nov-00,1176,0,0.33,2.82,0
4-Nov-00,1636,0,0.46,3,0
5-Nov-00,1818,0,0.51,3.07,0
6-Nov-00,1768,0,0.49,3.01,0
7-Nov-00,1572,0,0.44,2.9,0
8-Nov-00,1507,0,0.42,2.99,0
9-Nov-00,1160,0,0.32,2.98,0
10-Nov-00,1075,0,0.3,2.95,0
11-Nov-00,938,0,0.26,2.75,0
12-Nov-00,1666,0,0.47,2.71,0
13-Nov-00,1584,0,0.44,2.66,0
14-Nov-00,1683,0,0.47,2.69,0
15-Nov-00,1387,0,0.39,2.66,0
16-Nov-00,1387,0,0.39,2.72,0
17-Nov-00,426,0,0.12,2.54,0
18-Nov-00,389,0,0.11,2.38,0
19-Nov-00,0,0,0,1.92,0
20-Nov-00,0,0,0,1.48,0
21-Nov-00,0,0,0,1,0
22-Nov-00,0,0,0,0.62,0
23-Nov-00,0,0,0,0.23,0
24-Nov-00,124,0,0.03,0.14,0
25-Nov-00,452,0,0.13,0.16,0
26-Nov-00,376,0,0.11,0.27,0
27-Nov-00,190,0,0.05,0.32,0
28-Nov-00,203,0,0.06,0.38,0
29-Nov-00,0,0,0,0.38,0
30-Nov-00,65,0,0.02,0.39,0
1-Dec-00,0,0,0,0.36,0
2-Dec-00,0,0,0,0.23,0
3-Dec-00,94,0,0.03,0.15,0
4-Dec-00,65,0,0.02,0.12,0
5-Dec-00,116,0,0.03,0.1,0
6-Dec-00,625,0,0.17,0.27,0
7-Dec-00,657,0,0.18,0.44,0
8-Dec-00,1173,0,0.33,0.76,0
9-Dec-00,996,0,0.28,1.04,0
10-Dec-00,1323,0,0.37,1.39,0
11-Dec-00,1983,0,0.55,1.92,0
12-Dec-00,2149,0,0.6,2.49,0
13-Dec-00,2062,0,0.58,2.89,0
14-Dec-00,1832,0,0.51,3.22,0
15-Dec-00,2045,0,0.57,3.47,0
16-Dec-00,1779,0,0.5,3.69,0
17-Dec-00,3200,0,0.9,4.21,0
18-Dec-00,3437,0,0.96,4.62,0
19-Dec-00,4985,0,1.39,5.41,0
20-Dec-00,6094,0,1.7,6.54,0
21-Dec-00,6209,0,1.74,7.76,0
22-Dec-00,5480,0,1.53,8.73,0
23-Dec-00,5756,0,1.61,9.84,0
24-Dec-00,5665,0,1.58,10.53,0
25-Dec-00,4562,0,1.28,10.84,0
26-Dec-00,4603,0,1.29,10.74,0
27-Dec-00,5337,0,1.49,10.52,0
28-Dec-00,5273,0,1.48,10.26,0
29-Dec-00,5432,0,1.52,10.25,0
30-Dec-00,5175,0,1.45,10.09,0
31-Dec-00,5175,0,1.45,9.95,0
1-Jan-01,3304,0,0.92,9.6,0
2-Jan-01,2650,0,0.74,9.05,0
3-Jan-01,2234,0,0.63,8.18,0
4-Jan-01,1849,0,0.52,7.22,0
5-Jan-01,3502,0,0.98,6.68,0
6-Jan-01,3751,0,1.05,6.29,0
7-Jan-01,3236,0,0.91,5.74,0
8-Jan-01,2801,0,0.78,5.6,0
9-Jan-01,3163,0,0.88,5.75,0
10-Jan-01,2115,0,0.59,5.71,0
11-Jan-01,2544,0,0.71,5.91,0
12-Jan-01,3721,0,1.04,5.97,0
13-Jan-01,2667,0,0.75,5.66,0
14-Jan-01,1948,0,0.54,5.3,0
15-Jan-01,1348,0,0.38,4.9,0
16-Jan-01,1348,0,0.38,4.39,0
17-Jan-01,672,0,0.19,3.99,0
18-Jan-01,962,0,0.27,3.54,0
19-Jan-01,1533,0,0.43,2.93,0
20-Jan-01,1539,0,0.43,2.62,0
21-Jan-01,1479,0,0.41,2.48,0
22-Jan-01,1286,0,0.36,2.47,0
23-Jan-01,1680,0,0.47,2.56,0
24-Jan-01,1576,0,0.44,2.81,0
25-Jan-01,1740,0,0.49,3.03,0
26-Jan-01,1860,0,0.52,3.12,0
27-Jan-01,1659,0,0.46,3.16,0
28-Jan-01,1891,0,0.53,3.27,0
29-Jan-01,2009,0,0.56,3.47,0
30-Jan-01,2582,0,0.72,3.73,0
31-Jan-01,3202,0,0.9,4.18,0
1-Feb-01,4165,0,1.17,4.86,0
2-Feb-01,4895,0,1.37,5.71,0
3-Feb-01,4873,0,1.36,6.61,0
4-Feb-01,4477,0,1.25,7.33,0
5-Feb-01,3986,0,1.12,7.88,0
6-Feb-01,4507,0,1.26,8.42,0
7-Feb-01,3792,0,1.06,8.59,0
8-Feb-01,3275,0,0.92,8.34,0
9-Feb-01,3275,0,0.92,7.89,0
10-Feb-01,3764,0,1.05,7.58,0
11-Feb-01,2970,0,0.83,7.15,0
12-Feb-01,2642,0,0.74,6.78,0
13-Feb-01,2467,0,0.69,6.21,0
14-Feb-01,2467,0,0.69,5.84,0
15-Feb-01,1817,0,0.51,5.43,0
16-Feb-01,1570,0,0.44,4.95,0
17-Feb-01,1110,0,0.31,4.21,0
18-Feb-01,720,0,0.2,3.58,0
19-Feb-01,620,0,0.17,3.01,0
20-Feb-01,800,0,0.22,2.55,0
21-Feb-01,1286,0,0.36,2.22,0
22-Feb-01,1053,0,0.29,2,0
23-Feb-01,1053,0,0.29,1.86,0
24-Feb-01,992,0,0.28,1.83,0
25-Feb-01,795,0,0.22,1.85,0
26-Feb-01,66,0,0.02,1.69,0
27-Feb-01,0,0,0,1.47,0
28-Feb-01,56,0,0.02,1.12,0
1-Mar-01,0,0,0,0.83,0
2-Mar-01,0,0,0,0.53,0
3-Mar-01,0,0,0,0.26,0
4-Mar-01,54,0,0.02,0.05,0
5-Mar-01,87,0,0.02,0.06,0
6-Mar-01,448,0,0.13,0.18,0
7-Mar-01,239,0,0.07,0.23,0
8-Mar-01,407,0,0.11,0.35,0
9-Mar-01,350,0,0.1,0.44,0
10-Mar-01,71,0,0.02,0.46,0
11-Mar-01,194,0,0.05,0.5,0
12-Mar-01,136,0,0.04,0.52,0
13-Mar-01,330,0,0.09,0.48,0
14-Mar-01,654,0,0.18,0.6,0
15-Mar-01,898,0,0.25,0.74,0
16-Mar-01,1004,0,0.28,0.92,0
17-Mar-01,2194,0,0.61,1.51,0
18-Mar-01,3016,0,0.84,2.3,0
19-Mar-01,2626,0,0.73,3,0
20-Mar-01,2556,0,0.72,3.62,0
21-Mar-01,2929,0,0.82,4.26,0
22-Mar-01,2687,0,0.75,4.76,0
23-Mar-01,2127,0,0.6,5.07,0
24-Mar-01,2641,0,0.74,5.2,0
25-Mar-01,1996,0,0.56,4.91,0
26-Mar-01,1308,0,0.37,4.54,0
27-Mar-01,1460,0,0.41,4.24,0
28-Mar-01,1167,0,0.33,3.75,0
29-Mar-01,1855,0,0.52,3.51,0
30-Mar-01,2001,0,0.56,3.48,0
31-Mar-01,1604,0,0.45,3.19,0
1-Apr-01,1490,0,0.42,3.05,0
2-Apr-01,1490,0,0.42,3.1,0
3-Apr-01,1187,0,0.33,3.02,0
4-Apr-01,1261,0,0.35,3.05,0
5-Apr-01,2020,0,0.57,3.09,0
6-Apr-01,1195,0,0.33,2.87,0
7-Apr-01,1081,0,0.3,2.72,0
8-Apr-01,709,0,0.2,2.5,0
9-Apr-01,709,0,0.2,2.28,0
10-Apr-01,0,0,0,1.95,0
11-Apr-01,178,0,0.05,1.65,0
12-Apr-01,0,0,0,1.08,0
13-Apr-01,0,0,0,0.75,0
14-Apr-01,0,0,0,0.45,0
15-Apr-01,0,0,0,0.25,0
16-Apr-01,0,0,0,0.05,0
17-Apr-01,0,0,0,0.05,0
18-Apr-01,0,0,0,0,0
19-Apr-01,0,0,0,0,0
20-Apr-01,0,0,0,0,0
21-Apr-01,0,0,0,0,0
22-Apr-01,0,0,0,0,0
23-Apr-01,0,0,0,0,0
24-Apr-01,87,0,0.02,0.02,0
25-Apr-01,240,0,0.07,0.09,0
26-Apr-01,702,0,0.2,0.29,0
27-Apr-01,1709,0,0.48,0.77,0
28-Apr-01,2022,0,0.57,1.33,0
29-Apr-01,2485,0,0.7,2.03,0
30-Apr-01,2393,0,0.67,2.7,0
1-May-01,2274,0,0.64,3.31,0
2-May-01,1888,0,0.53,3.77,0
3-May-01,1107,0,0.31,3.88,0
4-May-01,1220,0,0.34,3.75,0
5-May-01,1766,0,0.49,3.67,0
6-May-01,1846,0,0.52,3.5,0
7-May-01,1776,0,0.5,3.32,0
8-May-01,2886,0,0.81,3.49,0
9-May-01,2713,0,0.76,3.73,0
10-May-01,2280,0,0.64,4.05,0
11-May-01,3176,0,0.89,4.6,0
12-May-01,3037,0,0.85,4.96,0
13-May-01,3656,0,1.02,5.46,0
14-May-01,3986,0,1.12,6.08,0
15-May-01,3837,0,1.07,6.35,0
16-May-01,16544,0.42,4.63,10.22,0.1
17-May-01,16544,0.83,4.63,14.21,0.2
18-May-01,17496,1.52,4.9,18.21,0.4
19-May-01,25535,4.45,7.14,24.51,1.3
20-May-01,25282,7.31,7.07,30.56,2.1
21-May-01,5129,0,1.44,30.88,0
22-May-01,4652,0,1.3,31.11,0
23-May-01,3042,0,0.85,27.33,0
24-May-01,3042,0,0.85,23.55,0
25-May-01,2694,0,0.75,19.41,0
26-May-01,1990,0,0.56,12.82,0
27-May-01,1111,0,0.31,6.06,0
28-May-01,1137,0,0.32,4.94,0
29-May-01,1078,0,0.3,3.94,0
